id,minute,X,Y,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
362225,76,0.8109999847412109,0.500999984741211,Roger,h,2566,OpenPlay,2019,RightFoot,12291,Levante,Granada,1,1,2020-03-08 15:00:00,José Campaña,Pass
460879,61,0.8569999694824219,0.1139999961853027,Ezequiel Ávila,h,6955,OpenPlay,2021,LeftFoot,17402,Osasuna,Villarreal,1,0,2022-03-05 13:00:00,Kike García,Pass
91792,23,0.795,0.7580000305175781,Takashi Inui,a,452,OpenPlay,2015,RightFoot,1732,Valencia,Eibar,4,0,2016-04-20 22:45:00,,TakeOn
92626,68,0.6980000305175781,0.4509999847412109,Mubarak Wakaso,h,2362,OpenPlay,2015,LeftFoot,1739,Las Palmas,Espanyol,4,0,2016-04-22 23:00:00,David Simón,Pass
209482,17,0.97,0.6140000152587891,Guido Pizarro,a,6135,SetPiece,2017,LeftFoot,8206,Deportivo La Coruna,Sevilla,0,0,2018-04-17 17:30:00,Johannes Geis,Cross
624547,39,0.960999984741211,0.5629999923706055,Juan Iglesias,h,9218,SetPiece,2024,RightFoot,27264,Getafe,Villarreal,1,2,2025-03-30 13:00:00,Luis Milla,Chipped
85288,65,0.8909999847412109,0.8690000152587891,Michael Krohn-Dehli,h,2443,OpenPlay,2015,RightFoot,1434,Sevilla,Celta Vigo,1,2,2015-09-20 14:00:00,Coke,Pass
169323,49,0.7430000305175781,0.2739999961853027,Casemiro,h,2248,OpenPlay,2017,RightFoot,7897,Real Madrid,Valencia,2,2,2017-08-27 21:15:00,Mateo Kovacic,Pass
372787,72,0.7780000305175782,0.3970000076293945,Óscar Rodríguez,h,6570,OpenPlay,2019,LeftFoot,12396,Leganes,Real Madrid,2,2,2020-07-19 19:00:00,Roberto Rosales,Pass
546940,56,0.8209999847412109,0.5359999847412109,Marc Roca,h,5086,SetPiece,2023,LeftFoot,22795,Real Betis,Mallorca,2,0,2023-11-04 15:15:00,,Rebound
171648,77,0.9059999847412108,0.3879999923706054,Cristiano Ronaldo,a,2371,FromCorner,2017,RightFoot,7973,Girona,Real Madrid,2,1,2017-10-29 15:15:00,Luka Modric,Cross
395078,55,0.8580000305175781,0.45,Fernando Niño,h,8271,OpenPlay,2020,Head,14923,Villarreal,Athletic Club,1,1,2020-12-22 21:00:00,Manu Trigueros,Aerial
92956,82,0.7930000305175782,0.305,Pedro León,h,2197,DirectFreekick,2015,RightFoot,1762,Getafe,Sporting Gijon,1,1,2016-05-08 19:00:00,,Standard
334065,93,0.870999984741211,0.5629999923706055,Xavier Quintillá,a,7492,OpenPlay,2019,RightFoot,12172,Valencia,Villarreal,2,1,2019-11-30 20:00:00,Gerard Moreno,BallTouch
280895,58,0.8530000305175781,0.66,Pablo Sarabia,a,2199,OpenPlay,2018,LeftFoot,10175,Celta Vigo,Sevilla,1,0,2019-02-02 19:45:00,Franco Vázquez,Pass
444908,67,0.9209999847412108,0.5790000152587891,Jens Jonsson,h,8737,SetPiece,2021,LeftFoot,17280,Cadiz,Atletico Madrid,1,4,2021-11-28 17:30:00,,Aerial
604159,86,0.9009999847412108,0.4459999847412109,Antonio Martínez,h,6400,FromCorner,2024,Head,27124,Alaves,Leganes,1,1,2024-11-30 15:15:00,Luka Romero,Cross
218845,69,0.8430000305175781,0.2329999923706054,Gareth Bale,h,2251,OpenPlay,2018,LeftFoot,9964,Real Madrid,Getafe,2,0,2018-08-19 23:15:00,Toni Kroos,Pass
581329,5,0.965,0.605,Ferrán Torres,a,6441,FromCorner,2023,Head,23035,Almeria,Barcelona,0,2,2024-05-16 19:30:00,Lamine Yamal,Aerial
339114,28,0.8969999694824219,0.6229999923706054,Bernardo,a,1716,SetPiece,2019,Head,12196,Leganes,Espanyol,2,0,2019-12-22 11:00:00,Esteban Granero,Chipped
142780,11,0.8880000305175781,0.4659999847412109,Pedro León,h,2197,OpenPlay,2016,LeftFoot,4015,Eibar,Las Palmas,3,1,2017-04-06 18:30:00,Antonio Luna,Cross
379845,80,0.870999984741211,0.3039999961853027,Mario,a,2296,OpenPlay,2020,RightFoot,14156,Barcelona,Villarreal,4,0,2020-09-27 19:00:00,Takefusa Kubo,
418031,89,0.885,0.5,Roberto Soldado,a,2311,Penalty,2020,RightFoot,15093,Sevilla,Granada,2,1,2021-04-25 16:30:00,,Standard
138125,41,0.894000015258789,0.2670000076293945,Carlos Carmona,h,2214,OpenPlay,2016,RightFoot,3169,Sporting Gijon,Osasuna,3,1,2016-12-04 21:30:00,Rachid,TakeOn
321712,63,0.905,0.5479999923706055,Felipe,a,7921,SetPiece,2019,Head,12079,Mallorca,Atletico Madrid,0,2,2019-09-25 17:00:00,Koke,Cross
559094,14,0.759000015258789,0.5659999847412109,Yuri,a,2229,SetPiece,2023,LeftFoot,22889,Valencia,Athletic Club,1,0,2024-01-20 17:30:00,Nico Williams,Pass
171492,70,0.6809999847412109,0.5129999923706055,David López,h,1857,OpenPlay,2017,RightFoot,7970,Espanyol,Real Betis,1,0,2017-10-30 20:00:00,Javi Fuego,BallRecovery
381324,83,0.7959999847412109,0.675,Karim Benzema,a,2370,OpenPlay,2020,RightFoot,14819,Levante,Real Madrid,0,2,2020-10-04 14:00:00,Federico Valverde,Pass
552562,56,0.750999984741211,0.595999984741211,Luis Milla,h,8725,OpenPlay,2023,RightFoot,22838,Getafe,Valencia,1,0,2023-12-08 20:00:00,Jordi Martín,Pass
260026,73,0.7709999847412109,0.415,Brais Méndez,h,6227,OpenPlay,2018,LeftFoot,10115,Celta Vigo,Leganes,0,0,2018-12-14 20:00:00,Iago Aspas,LayOff
294245,61,0.7559999847412109,0.5609999847412109,Gonzalo Escalante,a,2437,OpenPlay,2018,RightFoot,10270,Real Sociedad,Eibar,1,1,2019-04-14 15:15:00,Sergi Enrich,Pass
476622,27,0.9290000152587892,0.56,Luis Suárez,a,8978,SetPiece,2021,LeftFoot,17498,Real Betis,Granada,2,0,2022-05-15 17:30:00,Álex Collado,Cross
90890,64,0.740999984741211,0.3820000076293945,Omar Mascarell,a,2456,OpenPlay,2015,LeftFoot,1721,Las Palmas,Sporting Gijon,1,1,2016-04-16 20:15:00,Alen Halilovic,Pass
560454,25,0.9130000305175782,0.5779999923706055,Samuel Lino,h,10943,OpenPlay,2023,LeftFoot,22895,Atletico Madrid,Valencia,2,0,2024-01-28 20:00:00,Rodrigo de Paul,Chipped
478003,49,0.6719999694824219,0.2829999923706054,Tete Morente,h,8895,OpenPlay,2021,LeftFoot,17515,Elche,Getafe,3,1,2022-05-22 15:30:00,John Donald,Pass
221237,12,0.889000015258789,0.67,Iñigo Córdoba,h,6150,OpenPlay,2018,LeftFoot,9976,Athletic Club,SD Huesca,2,2,2018-08-27 23:00:00,Yuri,Chipped
625015,47,0.85,0.5359999847412109,Alberto Moleiro,a,12160,OpenPlay,2024,RightFoot,27263,Celta Vigo,Las Palmas,1,1,2025-03-31 20:00:00,Oliver McBurnie,Pass
570113,81,0.9,0.6759999847412109,Assane Diao,a,12081,OpenPlay,2023,LeftFoot,22969,Rayo Vallecano,Real Betis,2,0,2024-03-17 17:30:00,Abdessamad Ezzalzouli,Pass
528543,67,0.7559999847412109,0.6020000076293945,Pere Milla,h,4175,OpenPlay,2022,RightFoot,19314,Elche,Sevilla,1,1,2023-05-24 17:30:00,Tete Morente,Pass
287639,94,0.8019999694824219,0.735999984741211,Esteban Granero,a,2240,DirectFreekick,2018,RightFoot,10241,Barcelona,Espanyol,2,0,2019-03-30 15:15:00,,Standard
89926,30,0.7819999694824219,0.495,San José,h,2395,OpenPlay,2015,RightFoot,1646,Athletic Club,Real Sociedad,0,1,2016-02-21 21:15:00,Muniain,Pass
201054,85,0.9159999847412108,0.4970000076293945,Rubén Sobrino,h,5047,FromCorner,2017,Head,8149,Alaves,Real Betis,1,3,2018-03-12 20:00:00,Hernán Pérez,Aerial
367136,87,0.8080000305175781,0.6719999694824219,Iago Aspas,h,2290,DirectFreekick,2019,LeftFoot,12335,Celta Vigo,Barcelona,2,2,2020-06-27 15:00:00,,Standard
387518,45,0.8819999694824219,0.6569999694824219,Nolito,a,1732,OpenPlay,2020,RightFoot,14873,Sevilla,Celta Vigo,4,2,2020-11-21 17:30:00,Brais Méndez,Throughball
458997,74,0.8819999694824219,0.4490000152587891,Vedat Muriqi,a,9002,OpenPlay,2021,Head,17377,Real Betis,Mallorca,2,1,2022-02-20 17:30:00,Jaume Costa,Cross
621365,49,0.745,0.634000015258789,Ayoze Pérez,a,770,OpenPlay,2024,LeftFoot,27249,Alaves,Villarreal,1,0,2025-03-08 15:15:00,Yeremi Pino,Throughball
139208,32,0.8369999694824218,0.5870000076293945,Mehdi Carcela-González,h,5154,OpenPlay,2016,RightFoot,3948,Granada,Real Betis,4,1,2017-02-17 19:45:00,Dimitri Foulquier,TakeOn
280361,89,0.765,0.6969999694824218,Isco,h,2255,DirectFreekick,2018,RightFoot,10150,Real Madrid,Sevilla,2,0,2019-01-19 15:15:00,,Standard
303243,80,0.9209999847412108,0.5129999923706055,Marc Cucurella,h,7134,OpenPlay,2018,RightFoot,10329,Eibar,Barcelona,2,2,2019-05-19 14:15:00,Charles,
288384,17,0.7319999694824219,0.500999984741211,Juan Camilo Hernández,a,6954,DirectFreekick,2018,RightFoot,10246,Real Madrid,SD Huesca,3,2,2019-03-31 18:45:00,,Standard
88806,86,0.916999969482422,0.5529999923706055,Jonathas,h,2480,SetPiece,2015,Head,1591,Real Sociedad,Deportivo La Coruna,1,1,2016-01-17 01:05:00,Asier Illarramendi,Chipped
171314,7,0.6959999847412109,0.56,Víctor Camarasa,h,2390,OpenPlay,2017,RightFoot,8001,Real Betis,Girona,2,2,2017-11-25 17:30:00,Ryad Boudebouz,Pass
364671,73,0.8730000305175781,0.3420000076293945,Recio,a,2337,OpenPlay,2019,RightFoot,12307,Barcelona,Leganes,2,0,2020-06-16 20:00:00,Roger Assalé,Pass
140732,61,0.8780000305175781,0.5479999923706055,Carlos Carmona,h,2214,OpenPlay,2016,Head,3961,Sporting Gijon,Celta Vigo,1,1,2017-02-26 17:30:00,,Rebound
459139,86,0.7480000305175781,0.3820000076293945,Orbelín Pineda,h,10320,FromCorner,2021,RightFoot,17378,Celta Vigo,Levante,1,1,2022-02-21 20:00:00,,Aerial
626865,84,0.8080000305175781,0.3870000076293945,Rafa Mir,h,2589,OpenPlay,2024,RightFoot,27291,Valencia,Sevilla,1,0,2025-04-11 19:00:00,Pepelu,Pass
530051,27,0.9490000152587892,0.6609999847412109,Mario Hermoso,h,6136,SetPiece,2022,Head,19323,Atletico Madrid,Real Sociedad,2,1,2023-05-28 17:00:00,Rodrigo de Paul,Aerial
141843,56,0.931999969482422,0.53,Kevin-Prince Boateng,h,1819,FromCorner,2016,Head,3996,Las Palmas,Villarreal,1,0,2017-03-17 19:45:00,Tana,Cross
86600,68,0.885,0.565,Simao Mate,h,2179,OpenPlay,2015,Head,1484,Levante,Real Sociedad,0,4,2015-10-25 15:00:00,Verza,Cross
87981,82,0.884000015258789,0.615,Pablo Hernández,a,2164,OpenPlay,2015,LeftFoot,1582,Levante,Rayo Vallecano,2,1,2016-01-10 01:05:00,Lass,TakeOn
171066,81,0.7219999694824218,0.3120000076293945,Jonathan Calleri,a,1672,OpenPlay,2017,RightFoot,7945,Barcelona,Las Palmas,3,0,2017-10-01 15:15:00,Oussama Tannane,HeadPass
361774,20,0.725,0.344000015258789,Ángel Correa,h,2275,OpenPlay,2019,RightFoot,12284,Atletico Madrid,Sevilla,2,2,2020-03-07 15:00:00,João Félix,Pass
420116,54,0.87,0.6329999923706054,Yannick Carrasco,a,2272,FromCorner,2020,RightFoot,15120,Barcelona,Atletico Madrid,0,0,2021-05-08 14:15:00,,
198037,9,0.8919999694824219,0.5520000076293945,Daniel Parejo,h,2378,OpenPlay,2017,Head,8119,Valencia,Real Sociedad,2,1,2018-02-25 17:30:00,José Gayá,Cross
464757,71,0.7380000305175781,0.7380000305175781,Lucas Ocampos,h,1109,OpenPlay,2021,RightFoot,17423,Sevilla,Real Sociedad,0,0,2022-03-20 17:30:00,,
528754,18,0.89,0.3820000076293945,Muniain,a,2401,OpenPlay,2022,Head,19316,Osasuna,Athletic Club,2,0,2023-05-25 19:30:00,De Marcos,Aerial
540303,25,0.7430000305175781,0.3829999923706054,Álex Baena,h,8417,OpenPlay,2023,RightFoot,22751,Villarreal,Girona,1,2,2023-09-27 17:00:00,Etienne Capoue,Pass
416706,28,0.906999969482422,0.605999984741211,Paco Alcácer,a,2380,OpenPlay,2020,LeftFoot,15078,Alaves,Villarreal,2,1,2021-04-21 19:00:00,Alfonso,Pass
259290,16,0.926999969482422,0.6930000305175781,Gonçalo Guedes,h,5682,OpenPlay,2018,LeftFoot,10086,Valencia,Rayo Vallecano,3,0,2018-11-24 15:15:00,Santi Mina,Chipped
356809,92,0.774000015258789,0.2329999923706054,Sergi Guardiola,a,5212,OpenPlay,2019,LeftFoot,12237,Mallorca,Real Valladolid,0,1,2020-02-01 17:30:00,Fede San Emeterio,Pass
445032,59,0.7269999694824218,0.6930000305175781,Jon Moncayola,h,7857,OpenPlay,2021,RightFoot,17282,Osasuna,Elche,1,1,2021-11-29 20:00:00,Rubén García,Pass
438701,14,0.6990000152587891,0.635,João Félix,h,7892,OpenPlay,2021,RightFoot,17235,Atletico Madrid,Real Sociedad,2,2,2021-10-24 19:00:00,Thomas Lemar,Pass
569711,0,0.7080000305175781,0.595,Carlos Vicente,a,12294,OpenPlay,2023,LeftFoot,22974,Athletic Club,Alaves,2,0,2024-03-16 20:00:00,,BallRecovery
170547,54,0.970999984741211,0.4309999847412109,Michael Olunga,h,6288,FromCorner,2017,Head,7935,Girona,Barcelona,0,3,2017-09-23 19:45:00,Aleix García,Cross
136160,16,0.6759999847412109,0.6759999847412109,Sergio Escudero,h,2064,OpenPlay,2016,LeftFoot,1820,Sevilla,Real Betis,1,0,2016-09-21 00:00:00,,Rebound
440489,0,0.906999969482422,0.499000015258789,Enes Ünal,h,6219,OpenPlay,2021,RightFoot,17253,Getafe,Espanyol,2,1,2021-10-31 17:30:00,Damián Suárez,Cross
139690,50,0.9719999694824218,0.4520000076293945,Sergio Álvarez,h,2212,FromCorner,2016,Head,3953,Sporting Gijon,Atletico Madrid,1,4,2017-02-18 12:00:00,Moi Gómez,Cross
380832,40,0.9440000152587892,0.625,Maxi Gómez,h,6124,OpenPlay,2020,RightFoot,14822,Valencia,Real Betis,0,2,2020-10-03 19:00:00,Gonçalo Guedes,Throughball
474860,75,0.805,0.7219999694824218,Oussama Idrissi,h,9132,FromCorner,2021,RightFoot,17482,Cadiz,Elche,3,0,2022-05-07 16:30:00,Lucas Pérez,Pass
204815,85,0.965999984741211,0.655,Lionel Messi,a,2097,OpenPlay,2017,LeftFoot,8177,Sevilla,Barcelona,2,2,2018-03-31 00:00:00,Jordi Alba,TakeOn
514148,12,0.91,0.6930000305175781,Largie Ramazani,a,10975,OpenPlay,2022,LeftFoot,19211,Sevilla,Almeria,2,1,2023-03-12 15:15:00,,
499591,70,0.7480000305175781,0.7380000305175781,Antonio Sánchez,h,9970,OpenPlay,2022,RightFoot,19096,Mallorca,Atletico Madrid,1,0,2022-11-09 20:30:00,Jaume Costa,BallRecovery
635287,2,0.8690000152587891,0.6630000305175782,Alberto Moleiro,h,12160,OpenPlay,2024,RightFoot,27350,Las Palmas,Leganes,0,1,2025-05-18 17:00:00,Dário Essugo,Pass
302482,43,0.983000030517578,0.5220000076293946,Wissam Ben Yedder,h,3210,OpenPlay,2018,LeftFoot,10331,Sevilla,Athletic Club,2,0,2019-05-18 14:15:00,,
419539,89,0.8619999694824219,0.5870000076293945,Iñaki Williams,a,2399,OpenPlay,2020,RightFoot,15108,Sevilla,Athletic Club,0,1,2021-05-03 19:00:00,Oihan Sancet,Pass
615371,85,0.9259999847412108,0.295,Antonio Martínez,a,6400,OpenPlay,2024,RightFoot,27200,Barcelona,Alaves,1,0,2025-02-02 13:00:00,,BallRecovery
526821,26,0.9209999847412108,0.515,Rafa Mir,a,2589,OpenPlay,2022,Head,19294,Real Valladolid,Sevilla,0,3,2023-05-14 16:30:00,Gonzalo Montiel,Aerial
169183,58,0.9230000305175782,0.5970000076293945,Florin Andone,h,4068,FromCorner,2017,Head,7886,Deportivo La Coruna,Real Madrid,0,3,2017-08-20 21:15:00,Bruno Gama,Cross
504792,88,0.845999984741211,0.6769999694824219,Memphis Depay,h,555,OpenPlay,2022,RightFoot,19133,Atletico Madrid,Real Valladolid,3,0,2023-01-21 17:30:00,Saúl Ñíguez,Pass
292860,74,0.8719999694824219,0.720999984741211,David Ferreiro,a,6956,OpenPlay,2018,RightFoot,10258,Levante,SD Huesca,2,2,2019-04-07 17:30:00,Moi Gómez,Pass
369290,37,0.870999984741211,0.3579999923706055,Arturo Vidal,a,222,OpenPlay,2019,RightFoot,12361,Villarreal,Barcelona,1,4,2020-07-05 20:00:00,Antoine Griezmann,Pass
141830,1,0.8209999847412109,0.2560000038146973,Samu Castillejo,a,2303,OpenPlay,2016,LeftFoot,3996,Las Palmas,Villarreal,1,0,2017-03-17 19:45:00,Manu Trigueros,Pass
141014,15,0.879000015258789,0.3420000076293945,Lionel Messi,h,2097,OpenPlay,2016,LeftFoot,4003,Barcelona,Valencia,4,2,2017-03-19 19:45:00,Andrés Iniesta,TakeOn
371976,79,0.919000015258789,0.5329999923706055,Thomas Partey,a,2328,OpenPlay,2019,RightFoot,12392,Getafe,Atletico Madrid,0,2,2020-07-16 19:00:00,Vitolo,Pass
581857,58,0.8430000305175781,0.750999984741211,Mason Greenwood,a,7490,OpenPlay,2023,RightFoot,23050,Alaves,Getafe,1,0,2024-05-18 19:00:00,Nemanja Maksimovic,BallRecovery
143177,16,0.95,0.3120000076293945,Darko Brasanac,h,5037,OpenPlay,2016,RightFoot,4091,Real Betis,Atletico Madrid,1,1,2017-05-14 19:00:00,Joaquín,Chipped
544886,54,0.904000015258789,0.4070000076293945,Etienne Capoue,h,572,OpenPlay,2023,RightFoot,22784,Villarreal,Alaves,1,1,2023-10-22 16:30:00,Santiago Comesaña,Pass
187027,14,0.8119999694824219,0.3279999923706054,Burgui,a,2432,OpenPlay,2017,RightFoot,8052,Athletic Club,Alaves,2,0,2018-01-07 17:30:00,Munir,BallRecovery
593484,90,0.8809999847412109,0.2720000076293945,Endrick,h,12884,OpenPlay,2024,LeftFoot,27051,Real Madrid,Alaves,3,2,2024-09-24 19:00:00,Luka Modric,Pass
297105,89,0.7980000305175782,0.499000015258789,Samu Sáiz,h,7339,OpenPlay,2018,RightFoot,10294,Getafe,Real Madrid,0,0,2019-04-25 20:30:00,Francisco Portillo,Pass
536182,78,0.870999984741211,0.5720000076293945,Jonathan Bamba,a,3749,OpenPlay,2023,LeftFoot,22715,Almeria,Celta Vigo,2,3,2023-09-01 20:00:00,Iago Aspas,Pass
502702,46,0.874000015258789,0.585,Yeremi Pino,h,9024,OpenPlay,2022,RightFoot,19121,Villarreal,Real Madrid,2,1,2023-01-07 15:15:00,Gerard Moreno,Pass
522065,65,0.8880000305175781,0.6869999694824219,Omar Alderete,h,8986,OpenPlay,2022,LeftFoot,19271,Getafe,Almeria,1,2,2023-04-26 17:30:00,Juan Latasa,Pass
87132,50,0.8080000305175781,0.75,Ángel Lafita,a,2573,OpenPlay,2015,RightFoot,1549,Valencia,Getafe,2,2,2015-12-19 19:00:00,Roberto Lago,Pass
323101,66,0.6980000305175781,0.469000015258789,Nacho,a,2247,FromCorner,2019,LeftFoot,12085,Atletico Madrid,Real Madrid,0,0,2019-09-28 19:00:00,Daniel Carvajal,Pass
495703,39,0.9109999847412108,0.5029999923706054,Víctor Ruiz,h,2298,FromCorner,2022,Head,19066,Real Betis,Atletico Madrid,1,2,2022-10-23 14:15:00,Andrés Guardado,Aerial
448119,36,0.914000015258789,0.4540000152587891,Isi Palazón,a,9812,OpenPlay,2021,Head,17305,Villarreal,Rayo Vallecano,2,0,2021-12-12 13:00:00,Álvaro García,Cross
281702,55,0.8490000152587891,0.3670000076293945,Mario,a,2296,OpenPlay,2018,LeftFoot,10204,Atletico Madrid,Villarreal,2,0,2019-02-24 15:15:00,,Rebound
562248,32,0.9009999847412108,0.6459999847412109,Roberto Navarro,h,8765,OpenPlay,2023,LeftFoot,22921,Cadiz,Real Betis,0,2,2024-02-09 20:00:00,Chris Ramos,Pass
91721,44,0.7240000152587891,0.3429999923706054,Rubén Rochina,a,2079,OpenPlay,2015,LeftFoot,1673,Real Betis,Granada,2,0,2016-03-06 15:00:00,Abdoulaye Doucouré,Pass
635210,3,0.92,0.6480000305175782,Ante Budimir,h,1235,OpenPlay,2024,LeftFoot,27351,Osasuna,Espanyol,2,0,2025-05-18 17:00:00,Bryan Zaragoza,Cross
86231,79,0.754000015258789,0.3920000076293945,Sergi Roberto,h,2104,OpenPlay,2015,RightFoot,1506,Barcelona,Villarreal,3,0,2015-11-08 19:00:00,,
626007,30,0.5229999923706055,0.22,Marc Bartra,a,2453,OpenPlay,2024,RightFoot,27272,Barcelona,Real Betis,1,1,2025-04-05 19:00:00,Antony,Pass
523795,9,0.8580000305175781,0.6930000305175781,Lucas Boyé,a,1189,OpenPlay,2022,LeftFoot,19288,Almeria,Elche,2,1,2023-05-02 17:30:00,,TakeOn
136537,0,0.7480000305175781,0.6580000305175782,Dani Ndi,a,2497,OpenPlay,2016,LeftFoot,1843,Deportivo La Coruna,Sporting Gijon,2,1,2016-10-01 22:45:00,Duje Cop,Pass
442015,88,0.85,0.485,Martin Valjent,h,7838,OpenPlay,2021,RightFoot,17260,Mallorca,Elche,2,2,2021-11-07 17:30:00,Inigo Ruiz de Galarreta,Pass
331480,57,0.8690000152587891,0.38,Álvaro Morata,h,1804,OpenPlay,2019,RightFoot,12145,Atletico Madrid,Espanyol,3,1,2019-11-10 15:00:00,Vitolo,Throughball
442220,10,0.931999969482422,0.4270000076293945,Jorge De Frutos,h,8107,OpenPlay,2021,Head,17271,Levante,Athletic Club,0,0,2021-11-19 20:00:00,Carlos Clerc,Aerial
322207,40,0.885,0.5,Mikel Oyarzabal,h,2234,Penalty,2019,LeftFoot,12077,Real Sociedad,Alaves,3,0,2019-09-26 19:00:00,,Standard
138447,42,0.865999984741211,0.369000015258789,Carlos Carmona,a,2214,OpenPlay,2016,RightFoot,3180,Espanyol,Sporting Gijon,2,1,2016-12-11 21:30:00,Sergio Álvarez,Pass
517388,30,0.8430000305175781,0.2489999961853027,Isi Palazón,a,9812,OpenPlay,2022,LeftFoot,19230,Valencia,Rayo Vallecano,1,1,2023-04-03 19:00:00,Sergio Camello,Pass
218844,69,0.7440000152587891,0.4429999923706054,Mauro Arambarri,a,3264,OpenPlay,2018,RightFoot,9964,Real Madrid,Getafe,2,0,2018-08-19 23:15:00,,BallRecovery
508009,94,0.71,0.7530000305175781,Arnau Puigmal,a,10977,OpenPlay,2022,RightFoot,19161,Rayo Vallecano,Almeria,2,0,2023-02-06 20:00:00,Sergio Akieme,Pass
604384,41,0.845,0.3890000152587891,Iago Aspas,a,2290,OpenPlay,2024,LeftFoot,27131,Espanyol,Celta Vigo,3,1,2024-11-30 17:30:00,Ilaix Moriba,Pass
619342,49,0.715,0.6190000152587891,Juan Cruz,a,6759,OpenPlay,2024,RightFoot,27230,Real Sociedad,Leganes,3,0,2025-02-23 20:00:00,,
90584,27,0.855,0.3010000038146972,Claudio Beauvue,a,2502,OpenPlay,2015,RightFoot,1697,Valencia,Celta Vigo,0,2,2016-03-20 21:15:00,,Rebound
135785,72,0.906999969482422,0.474000015258789,Antoine Griezmann,a,2270,OpenPlay,2016,Head,1800,Celta Vigo,Atletico Madrid,0,4,2016-09-10 15:00:00,Saúl Ñíguez,Aerial
89208,11,0.9180000305175782,0.6020000076293945,Deyverson,h,2185,OpenPlay,2015,LeftFoot,1623,Levante,Barcelona,0,2,2016-02-07 15:00:00,Toño,Pass
280486,55,0.8719999694824219,0.3859999847412109,Morales,h,2186,OpenPlay,2018,RightFoot,10156,Levante,Real Valladolid,2,0,2019-01-20 17:30:00,Oier,Pass
90721,7,0.9790000152587892,0.5259999847412109,Munir,a,2106,OpenPlay,2015,LeftFoot,1674,Eibar,Barcelona,0,4,2016-03-06 19:00:00,Luis Suárez,Pass
422717,34,0.9309999847412108,0.645,Yoshinori Muto,a,47,FromCorner,2020,Head,15146,Valencia,Eibar,4,1,2021-05-16 16:30:00,Recio,Cross
336764,37,0.6880000305175781,0.5879999923706055,Rubén Rochina,a,2079,OpenPlay,2019,LeftFoot,12189,Granada,Levante,1,2,2019-12-14 12:00:00,Enis Bardhi,Pass
302667,26,0.87,0.5659999847412109,Portu,a,6118,OpenPlay,2018,RightFoot,10327,Alaves,Girona,2,1,2019-05-18 18:45:00,Álex Granell,Chipped
463852,70,0.9180000305175782,0.5359999847412109,Alberto Soro,a,8726,OpenPlay,2021,Head,17416,Alaves,Granada,2,3,2022-03-19 13:00:00,Sergio Escudero,Aerial
475080,40,0.8569999694824219,0.4609999847412109,Joselu,h,866,OpenPlay,2021,RightFoot,17486,Alaves,Espanyol,2,1,2022-05-11 17:00:00,,Rebound
364899,19,0.8580000305175781,0.5059999847412109,Rubén Duarte,h,2110,FromCorner,2019,Head,12303,Alaves,Real Sociedad,2,0,2020-06-18 17:30:00,Lucas Pérez,Cross
573892,30,0.8830000305175781,0.5659999847412109,Raíllo,h,2584,FromCorner,2023,Head,22988,Mallorca,Real Madrid,0,1,2024-04-13 16:30:00,Dani Rodríguez,Aerial
84245,53,0.955,0.31,David Simón,h,2364,OpenPlay,2015,RightFoot,1418,Las Palmas,Levante,0,0,2015-08-31 00:30:00,Jonathan Viera,TakeOn
487266,70,0.7330000305175781,0.3709999847412109,Monchu,a,8420,OpenPlay,2022,RightFoot,19008,Girona,Real Valladolid,2,1,2022-09-09 19:00:00,Iván Fresneda,Pass
447764,46,0.6480000305175782,0.54,Florian Lejeune,h,5073,OpenPlay,2021,RightFoot,17296,Alaves,Getafe,1,1,2021-12-11 15:15:00,,
403819,52,0.9540000152587892,0.4559999847412109,Daniel Wass,a,2284,OpenPlay,2020,Head,14989,Athletic Club,Valencia,1,1,2021-02-07 15:15:00,José Gayá,Cross
469131,14,0.7080000305175781,0.5129999923706055,Arnaut Danjuma Groeneveld,h,8066,OpenPlay,2021,RightFoot,17465,Villarreal,Valencia,2,0,2022-04-19 19:30:00,Etienne Capoue,Chipped
540314,50,0.8909999847412109,0.525,Artem Dovbyk,a,11736,FromCorner,2023,LeftFoot,22751,Villarreal,Girona,1,2,2023-09-27 17:00:00,,Rebound
135718,59,0.86,0.4520000076293945,Franco Vázquez,h,1836,OpenPlay,2016,LeftFoot,1802,Sevilla,Las Palmas,2,1,2016-09-10 20:15:00,Vitolo,Pass
326125,48,0.945,0.5890000152587891,Joselu,h,866,OpenPlay,2019,Head,12103,Alaves,Celta Vigo,2,0,2019-10-20 11:00:00,Mubarak Wakaso,Pass
403393,48,0.955999984741211,0.5220000076293946,Guido Carrillo,h,3424,OpenPlay,2020,Head,14997,Elche,Villarreal,2,2,2021-02-06 17:30:00,Josan,Aerial
85780,60,0.915,0.654000015258789,Mauro Dos Santos,h,2126,OpenPlay,2015,LeftFoot,1495,Eibar,Rayo Vallecano,1,0,2015-11-01 15:00:00,Keko,Cross
600890,19,0.9569999694824218,0.4679999923706054,Iñaki Williams,h,2399,OpenPlay,2024,RightFoot,27092,Athletic Club,Real Betis,1,1,2024-11-03 20:00:00,Álvaro Djaló,Cross
405579,14,0.9059999847412108,0.509000015258789,Felipe,h,7921,FromCorner,2020,Head,15009,Atletico Madrid,Levante,0,2,2021-02-20 15:15:00,Ángel Correa,Aerial
